Hours,DK
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0
13/02/2019 08:00,0.005
13/02/2019 09:00,0.022
13/02/2019 10:00,0.051
13/02/2019 11:00,0.069
13/02/2019 12:00,0.086
13/02/2019 13:00,0.059
13/02/2019 14:00,0.031
13/02/2019 15:00,0.011
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0
14/02/2019 08:00,0.009
14/02/2019 09:00,0.069
14/02/2019 10:00,0.17
14/02/2019 11:00,0.169
14/02/2019 12:00,0.148
14/02/2019 13:00,0.121
14/02/2019 14:00,0.119
14/02/2019 15:00,0.088
14/02/2019 16:00,0.013
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0
15/02/2019 08:00,0.041
15/02/2019 09:00,0.219
15/02/2019 10:00,0.495
15/02/2019 11:00,0.589
15/02/2019 12:00,0.605
15/02/2019 13:00,0.563
15/02/2019 14:00,0.461
15/02/2019 15:00,0.293
15/02/2019 16:00,0.076
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0.002
16/02/2019 08:00,0.122
16/02/2019 09:00,0.383
16/02/2019 10:00,0.524
16/02/2019 11:00,0.571
16/02/2019 12:00,0.541
16/02/2019 13:00,0.452
16/02/2019 14:00,0.328
16/02/2019 15:00,0.166
16/02/2019 16:00,0.036
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0
17/02/2019 08:00,0.01
17/02/2019 09:00,0.038
17/02/2019 10:00,0.103
17/02/2019 11:00,0.224
17/02/2019 12:00,0.264
17/02/2019 13:00,0.244
17/02/2019 14:00,0.216
17/02/2019 15:00,0.144
17/02/2019 16:00,0.036
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0
18/02/2019 08:00,0.028
18/02/2019 09:00,0.113
18/02/2019 10:00,0.284
18/02/2019 11:00,0.43
18/02/2019 12:00,0.475
18/02/2019 13:00,0.49
18/02/2019 14:00,0.391
18/02/2019 15:00,0.228
18/02/2019 16:00,0.053
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0
19/02/2019 08:00,0.016
19/02/2019 09:00,0.051
19/02/2019 10:00,0.052
19/02/2019 11:00,0.039
19/02/2019 12:00,0.038
19/02/2019 13:00,0.029
19/02/2019 14:00,0.042
19/02/2019 15:00,0.036
19/02/2019 16:00,0.007
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0
20/02/2019 08:00,0.011
20/02/2019 09:00,0.031
20/02/2019 10:00,0.05
20/02/2019 11:00,0.087
20/02/2019 12:00,0.125
20/02/2019 13:00,0.16
20/02/2019 14:00,0.13
20/02/2019 15:00,0.036
20/02/2019 16:00,0.004
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0
21/02/2019 08:00,0.02
21/02/2019 09:00,0.041
21/02/2019 10:00,0.089
21/02/2019 11:00,0.081
21/02/2019 12:00,0.09
21/02/2019 13:00,0.089
21/02/2019 14:00,0.08
21/02/2019 15:00,0.041
21/02/2019 16:00,0.005
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0.017
22/02/2019 08:00,0.208
22/02/2019 09:00,0.398
22/02/2019 10:00,0.529
22/02/2019 11:00,0.593
22/02/2019 12:00,0.59
22/02/2019 13:00,0.451
22/02/2019 14:00,0.257
22/02/2019 15:00,0.212
22/02/2019 16:00,0.104
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0.011
23/02/2019 08:00,0.123
23/02/2019 09:00,0.34
23/02/2019 10:00,0.504
23/02/2019 11:00,0.581
23/02/2019 12:00,0.558
23/02/2019 13:00,0.465
23/02/2019 14:00,0.363
23/02/2019 15:00,0.246
23/02/2019 16:00,0.086
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,0.025
24/02/2019 08:00,0.239
24/02/2019 09:00,0.435
24/02/2019 10:00,0.562
24/02/2019 11:00,0.628
24/02/2019 12:00,0.629
24/02/2019 13:00,0.553
24/02/2019 14:00,0.43
24/02/2019 15:00,0.274
24/02/2019 16:00,0.101
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,0.002
25/02/2019 08:00,0.033
25/02/2019 09:00,0.111
25/02/2019 10:00,0.19
25/02/2019 11:00,0.335
25/02/2019 12:00,0.558
25/02/2019 13:00,0.554
25/02/2019 14:00,0.475
25/02/2019 15:00,0.32
25/02/2019 16:00,0.11
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,0.003
26/02/2019 08:00,0.045
26/02/2019 09:00,0.103
26/02/2019 10:00,0.189
26/02/2019 11:00,0.297
26/02/2019 12:00,0.408
26/02/2019 13:00,0.495
26/02/2019 14:00,0.426
26/02/2019 15:00,0.283
26/02/2019 16:00,0.099
26/02/2019 17:00,0.001
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0.01
27/02/2019 08:00,0.172
27/02/2019 09:00,0.451
27/02/2019 10:00,0.58
27/02/2019 11:00,0.643
27/02/2019 12:00,0.627
27/02/2019 13:00,0.602
27/02/2019 14:00,0.503
27/02/2019 15:00,0.348
27/02/2019 16:00,0.142
27/02/2019 17:00,0.003
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0.002
28/02/2019 08:00,0.038
28/02/2019 09:00,0.19
28/02/2019 10:00,0.534
28/02/2019 11:00,0.659
28/02/2019 12:00,0.672
28/02/2019 13:00,0.619
28/02/2019 14:00,0.514
28/02/2019 15:00,0.352
28/02/2019 16:00,0.148
28/02/2019 17:00,0.005
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0.009
01/03/2019 08:00,0.054
01/03/2019 09:00,0.098
01/03/2019 10:00,0.197
01/03/2019 11:00,0.351
01/03/2019 12:00,0.535
01/03/2019 13:00,0.525
01/03/2019 14:00,0.443
01/03/2019 15:00,0.259
01/03/2019 16:00,0.063
01/03/2019 17:00,0.003
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0.022
02/03/2019 08:00,0.099
02/03/2019 09:00,0.185
02/03/2019 10:00,0.298
02/03/2019 11:00,0.424
02/03/2019 12:00,0.512
02/03/2019 13:00,0.419
02/03/2019 14:00,0.265
02/03/2019 15:00,0.102
02/03/2019 16:00,0.021
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0.001
03/03/2019 08:00,0.051
03/03/2019 09:00,0.201
03/03/2019 10:00,0.256
03/03/2019 11:00,0.229
03/03/2019 12:00,0.194
03/03/2019 13:00,0.207
03/03/2019 14:00,0.223
03/03/2019 15:00,0.124
03/03/2019 16:00,0.045
03/03/2019 17:00,0.001
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,0.025
04/03/2019 08:00,0.109
04/03/2019 09:00,0.1
04/03/2019 10:00,0.106
04/03/2019 11:00,0.181
04/03/2019 12:00,0.103
04/03/2019 13:00,0.087
04/03/2019 14:00,0.111
04/03/2019 15:00,0.145
04/03/2019 16:00,0.029
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,0.007
05/03/2019 08:00,0.042
05/03/2019 09:00,0.082
05/03/2019 10:00,0.117
05/03/2019 11:00,0.127
05/03/2019 12:00,0.121
05/03/2019 13:00,0.109
05/03/2019 14:00,0.101
05/03/2019 15:00,0.089
05/03/2019 16:00,0.046
05/03/2019 17:00,0.003
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,0.012
06/03/2019 08:00,0.054
06/03/2019 09:00,0.084
06/03/2019 10:00,0.114
06/03/2019 11:00,0.092
06/03/2019 12:00,0.069
06/03/2019 13:00,0.055
06/03/2019 14:00,0.051
06/03/2019 15:00,0.039
06/03/2019 16:00,0.014
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,0.001
07/03/2019 08:00,0.011
07/03/2019 09:00,0.044
07/03/2019 10:00,0.089
07/03/2019 11:00,0.13
07/03/2019 12:00,0.121
07/03/2019 13:00,0.174
07/03/2019 14:00,0.227
07/03/2019 15:00,0.151
07/03/2019 16:00,0.084
07/03/2019 17:00,0.011
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0.001
08/03/2019 08:00,0.036
08/03/2019 09:00,0.325
08/03/2019 10:00,0.602
08/03/2019 11:00,0.685
08/03/2019 12:00,0.703
08/03/2019 13:00,0.654
08/03/2019 14:00,0.539
08/03/2019 15:00,0.38
08/03/2019 16:00,0.187
08/03/2019 17:00,0.023
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,0.001
09/03/2019 08:00,0.04
09/03/2019 09:00,0.087
09/03/2019 10:00,0.126
09/03/2019 11:00,0.185
09/03/2019 12:00,0.271
09/03/2019 13:00,0.274
09/03/2019 14:00,0.305
09/03/2019 15:00,0.239
09/03/2019 16:00,0.1
09/03/2019 17:00,0.012
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,0.041
10/03/2019 08:00,0.168
10/03/2019 09:00,0.314
10/03/2019 10:00,0.395
10/03/2019 11:00,0.266
10/03/2019 12:00,0.189
10/03/2019 13:00,0.149
10/03/2019 14:00,0.113
10/03/2019 15:00,0.088
10/03/2019 16:00,0.051
10/03/2019 17:00,0.006
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0
11/03/2019 07:00,0.014
11/03/2019 08:00,0.048
11/03/2019 09:00,0.12
11/03/2019 10:00,0.217
11/03/2019 11:00,0.318
11/03/2019 12:00,0.335
11/03/2019 13:00,0.338
11/03/2019 14:00,0.288
11/03/2019 15:00,0.184
11/03/2019 16:00,0.11
11/03/2019 17:00,0.025
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,0.004
12/03/2019 08:00,0.019
12/03/2019 09:00,0.056
12/03/2019 10:00,0.109
12/03/2019 11:00,0.115
12/03/2019 12:00,0.105
12/03/2019 13:00,0.082
12/03/2019 14:00,0.05
12/03/2019 15:00,0.023
12/03/2019 16:00,0.008
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0
13/03/2019 07:00,0.013
13/03/2019 08:00,0.049
13/03/2019 09:00,0.097
13/03/2019 10:00,0.144
13/03/2019 11:00,0.126
13/03/2019 12:00,0.128
13/03/2019 13:00,0.123
13/03/2019 14:00,0.06
13/03/2019 15:00,0.024
13/03/2019 16:00,0.007
13/03/2019 17:00,0.001
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,0.013
14/03/2019 08:00,0.034
14/03/2019 09:00,0.053
14/03/2019 10:00,0.086
14/03/2019 11:00,0.109
14/03/2019 12:00,0.077
14/03/2019 13:00,0.052
14/03/2019 14:00,0.038
14/03/2019 15:00,0.021
14/03/2019 16:00,0.007
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0
15/03/2019 07:00,0.044
15/03/2019 08:00,0.129
15/03/2019 09:00,0.176
15/03/2019 10:00,0.149
15/03/2019 11:00,0.16
15/03/2019 12:00,0.149
15/03/2019 13:00,0.132
15/03/2019 14:00,0.088
15/03/2019 15:00,0.047
15/03/2019 16:00,0.056
15/03/2019 17:00,0.008
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0
16/03/2019 07:00,0.029
16/03/2019 08:00,0.103
16/03/2019 09:00,0.115
16/03/2019 10:00,0.163
16/03/2019 11:00,0.146
16/03/2019 12:00,0.13
16/03/2019 13:00,0.108
16/03/2019 14:00,0.079
16/03/2019 15:00,0.047
16/03/2019 16:00,0.014
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0
17/03/2019 07:00,0.013
17/03/2019 08:00,0.071
17/03/2019 09:00,0.245
17/03/2019 10:00,0.496
17/03/2019 11:00,0.631
17/03/2019 12:00,0.608
17/03/2019 13:00,0.404
17/03/2019 14:00,0.298
17/03/2019 15:00,0.177
17/03/2019 16:00,0.094
17/03/2019 17:00,0.02
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0.001
18/03/2019 07:00,0.061
18/03/2019 08:00,0.219
18/03/2019 09:00,0.369
18/03/2019 10:00,0.484
18/03/2019 11:00,0.54
18/03/2019 12:00,0.522
18/03/2019 13:00,0.403
18/03/2019 14:00,0.34
18/03/2019 15:00,0.245
18/03/2019 16:00,0.129
18/03/2019 17:00,0.039
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0
19/03/2019 07:00,0.049
19/03/2019 08:00,0.249
19/03/2019 09:00,0.494
19/03/2019 10:00,0.659
19/03/2019 11:00,0.728
19/03/2019 12:00,0.737
19/03/2019 13:00,0.696
19/03/2019 14:00,0.615
19/03/2019 15:00,0.477
19/03/2019 16:00,0.287
19/03/2019 17:00,0.082
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0
20/03/2019 07:00,0.021
20/03/2019 08:00,0.047
20/03/2019 09:00,0.058
20/03/2019 10:00,0.072
20/03/2019 11:00,0.115
20/03/2019 12:00,0.151
20/03/2019 13:00,0.155
20/03/2019 14:00,0.101
20/03/2019 15:00,0.064
20/03/2019 16:00,0.032
20/03/2019 17:00,0.008
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0
21/03/2019 07:00,0.019
21/03/2019 08:00,0.051
21/03/2019 09:00,0.097
21/03/2019 10:00,0.179
21/03/2019 11:00,0.263
21/03/2019 12:00,0.338
21/03/2019 13:00,0.34
21/03/2019 14:00,0.293
21/03/2019 15:00,0.239
21/03/2019 16:00,0.141
21/03/2019 17:00,0.034
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0.001
22/03/2019 07:00,0.027
22/03/2019 08:00,0.072
22/03/2019 09:00,0.117
22/03/2019 10:00,0.095
22/03/2019 11:00,0.087
22/03/2019 12:00,0.098
22/03/2019 13:00,0.08
22/03/2019 14:00,0.072
22/03/2019 15:00,0.056
22/03/2019 16:00,0.036
22/03/2019 17:00,0.012
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.001
23/03/2019 07:00,0.019
23/03/2019 08:00,0.056
23/03/2019 09:00,0.109
23/03/2019 10:00,0.214
23/03/2019 11:00,0.456
23/03/2019 12:00,0.605
23/03/2019 13:00,0.639
23/03/2019 14:00,0.593
23/03/2019 15:00,0.338
23/03/2019 16:00,0.136
23/03/2019 17:00,0.056
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0.001
24/03/2019 07:00,0.022
24/03/2019 08:00,0.052
24/03/2019 09:00,0.086
24/03/2019 10:00,0.205
24/03/2019 11:00,0.632
24/03/2019 12:00,0.723
24/03/2019 13:00,0.675
24/03/2019 14:00,0.505
24/03/2019 15:00,0.273
24/03/2019 16:00,0.165
24/03/2019 17:00,0.046
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0.007
25/03/2019 07:00,0.097
25/03/2019 08:00,0.232
25/03/2019 09:00,0.359
25/03/2019 10:00,0.427
25/03/2019 11:00,0.447
25/03/2019 12:00,0.541
25/03/2019 13:00,0.587
25/03/2019 14:00,0.562
25/03/2019 15:00,0.365
25/03/2019 16:00,0.234
25/03/2019 17:00,0.092
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0.017
26/03/2019 07:00,0.17
26/03/2019 08:00,0.356
26/03/2019 09:00,0.472
26/03/2019 10:00,0.439
26/03/2019 11:00,0.341
26/03/2019 12:00,0.335
26/03/2019 13:00,0.483
26/03/2019 14:00,0.416
26/03/2019 15:00,0.196
26/03/2019 16:00,0.069
26/03/2019 17:00,0.032
