Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5353.0,0.0,5353
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,0.0,5115
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.0,0.0,4778
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.0,0.0,4426
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.0,0.0,4076
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.0,0.0,3751
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,0.0,3206
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005.0,0.0,3005
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,2940
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.0,0.0,2916
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052.0,0.0,3052
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565.0,0.0,3565
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4087.0,0.0,4087
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361.0,0.0,4361
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4392.0,0.0,4392
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0,0.0,4480
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.0,0.0,4470
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367.0,0.0,4367
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324.0,0.0,4324
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.0,0.0,4144
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.0,0.0,4039
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.0,0.0,3974
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,0.0,4044
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.0,0.0,3979
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.0,0.0,3801
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.0,0.0,3631
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,0.0,3507
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,0.0,3415
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3204
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,0.0,2825
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.0,0.0,2730
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.0,2680
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,0.0,2632
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,2640
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,2816
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,0.0,3121
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440.0,0.0,3440
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.0,0.0,3631
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3703.0,0.0,3703
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697.0,0.0,3697
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,0.0,3642
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,0.0,3572
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,0.0,3490
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.0,0.0,3438
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,0.0,3464
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.0,0.0,3605
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0,0.0,3628
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.0,0.0,3532
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,0.0,3431
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3326.0,0.0,3326
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,0.0,3258
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.0,0.0,3094
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,0.0,2901
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,0.0,2748
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0,0.0,2649
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.0,0.0,2615
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,0.0,2558
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,0.0,2546
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,0.0,2665
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,0.0,2915
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.0,0.0,3215
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416.0,0.0,3416
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,0.0,3545
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.0,0.0,3585
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,0.0,3560
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,0.0,3520
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,0.0,3490
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.0,0.0,3465
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,0.0,3510
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.0,0.0,3692
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.0,0.0,3713
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.0,0.0,3631
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,0.0,3507
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.0,0.0,3391
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,0.0,3278
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0,0.0,3063
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,0.0,2884
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,0.0,2778
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.0,0.0,2733
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,2735
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,0.0,2728
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,0.0,2865
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,0.0,3369
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.0,0.0,3907
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,0.0,4223
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.0,0.0,4355
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0,0.0,4449
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4471.0,0.0,4471
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0,0.0,4424
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,0.0,4413
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327.0,0.0,4327
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4175.0,0.0,4175
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.0,0.0,4160
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230.0,0.0,4230
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109.0,0.0,4109
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3909.0,0.0,3909
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,0.0,3760
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.0,0.0,3568
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481.0,0.0,3481
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3268.0,0.0,3268
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0,0.0,3036
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.0,0.0,2869
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.0,0.0,2798
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.0,0.0,2759
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,0.0,2723
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.0,0.0,2758
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,0.0,3292
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641.0,0.0,3641
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949.0,0.0,3949
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954.0,0.0,3954
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,0.0,3918
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.0,0.0,3853
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.0,0.0,3808
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.0,0.0,3714
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,0.0,3643
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.0,0.0,3744
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.0,0.0,3902
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.0,0.0,3891
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708.0,0.0,3708
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.0,0.0,3610
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.0,0.0,3460
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.0,0.0,3357
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3204
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.0,0.0,3008
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0,0.0,2888
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.0,0.0,2829
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2838.0,0.0,2838
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,0.0,2818
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971.0,0.0,2971
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,0.0,3507
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.0,0.0,4071
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,4320
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,0.0,4399
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4504.0,0.0,4504
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4523.0,0.0,4523
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4410.0,0.0,4410
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4495.0,0.0,4495
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,0.0,4413
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,0.0,4326
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4279.0,0.0,4279
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0,0.0,4368
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4278.0,0.0,4278
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4079.0,0.0,4079
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3787.0,0.0,3787
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,0.0,3638
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.0,0.0,3566
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,0.0,3336
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,3100
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,0.0,2948
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,0.0,2895
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,0.0,2895
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.0,0.0,2874
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.0,0.0,3029
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.0,0.0,3569
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.0,0.0,4117
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.0,0.0,4381
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4474.0,0.0,4474
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4574.0,0.0,4574
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4538.0,0.0,4538
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0,0.0,4480
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.0,0.0,4520
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.0,0.0,4432
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.0,0.0,4268
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4193.0,0.0,4193
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.0,0.0,4335
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4238.0,0.0,4238
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.0,0.0,4053
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,0.0,3888
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739.0,0.0,3739
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0,0.0,3583
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,0.0,3336
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.0,0.0,2679
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.0,0.0,2564
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,0.0,2499
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.0,0.0,2465
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,2479
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,0.0,2532
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.0,0.0,2614
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,0.0,2855
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.0,0.0,3205
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3387.0,0.0,3387
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.0,0.0,3452
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.0,0.0,3456
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.0,0.0,3391
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3342.0,0.0,3342
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,0.0,3276
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,3246
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.0,0.0,3310
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,0.0,3526
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,0.0,3544
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.0,0.0,3392
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,0.0,3323
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3242.0,0.0,3242
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.0,0.0,3021
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809.0,0.0,2809
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,0.0,2628
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,0.0,2512
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.0,0.0,2455
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,0.0,2423
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.0,0.0,2429
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,0.0,2476
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,0.0,2532
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,0.0,2740
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.0,0.0,3041
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,3246
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.0,0.0,3353
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,0.0,3364
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,0.0,3354
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.0,0.0,3329
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.0,0.0,3294
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283.0,0.0,3283
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,0.0,3369
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.0,0.0,3688
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.0,0.0,3684
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.0,0.0,3506
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3443.0,0.0,3443
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,0.0,3330
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.0,0.0,3027
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.0,0.0,2763
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,0.0,2618
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,0.0,2551
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,0.0,2529
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.0,0.0,2542
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,0.0,2635
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.0,0.0,2883
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,0.0,3420
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3972.0,0.0,3972
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.0,0.0,4197
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.0,0.0,4258
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321.0,0.0,4321
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,4319
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4243.0,0.0,4243
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4257.0,0.0,4257
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4155.0,0.0,4155
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.0,0.0,4063
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.0,0.0,4039
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,0.0,4242
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,0.0,4147
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,0.0,3924
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,0.0,3870
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.0,0.0,3657
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345.0,0.0,3345
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026.0,0.0,3026
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,0.0,2823
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,0.0,2714
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,2676
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,0.0,2669
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,0.0,2740
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.0,0.0,2975
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,3511
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4001.0,0.0,4001
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,0.0,4184
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274.0,0.0,4274
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.0,0.0,4354
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,0.0,4371
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318.0,0.0,4318
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,0.0,4326
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230.0,0.0,4230
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4119.0,0.0,4119
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.0,0.0,4078
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.0,0.0,4254
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.0,0.0,4144
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3935.0,0.0,3935
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,0.0,3889
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.0,0.0,3721
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384.0,0.0,3384
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.0,0.0,3055
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864.0,0.0,2864
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,0.0,2767
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,0.0,2723
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,0.0,2736
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,0.0,2797
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.0,0.0,3034
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,0.0,3538
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029.0,0.0,4029
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277.0,0.0,4277
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333.0,0.0,4333
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,0.0,4438
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,0.0,4438
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,0.0,4413
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4448.0,0.0,4448
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336.0,0.0,4336
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164.0,0.0,4164
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.0,0.0,4082
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,4250
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.0,0.0,4104
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.0,0.0,3917
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.0,0.0,3802
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,0.0,3672
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380.0,0.0,3380
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.0,0.0,3046
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,0.0,2844
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,0.0,2728
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,0.0,2691
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,0.0,2688
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.0,0.0,2759
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,2978
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.0,0.0,3486
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998.0,0.0,3998
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.0,0.0,4216
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4286.0,0.0,4286
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,0.0,4380
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366.0,0.0,4366
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327.0,0.0,4327
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359.0,0.0,4359
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277.0,0.0,4277
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4127.0,0.0,4127
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4114.0,0.0,4114
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,0.0,4225
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185.0,0.0,4185
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.0,0.0,3976
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.0,0.0,3979
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738.0,0.0,3738
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.0,0.0,3441
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,0.0,3126
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,0.0,2911
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853.0,0.0,2853
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,0.0,2823
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0,0.0,2780
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,0.0,2865
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.0,0.0,3093
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.0,0.0,3610
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.0,0.0,4058
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4310.0,0.0,4310
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.0,0.0,4369
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.0,0.0,4386
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4383.0,0.0,4383
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,0.0,4242
